DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG010SXPK76 FIGI Corp,0,BBG010SXPK76,FYBR 5 7/8 11/01/29,FRONTIER COMMUNICATIONS,Corp,2029-11-01,BGN,100.664000,5.692,1.120,false,false,16:59:57,,TRACE,Frontier Communications Interm
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000HT2N13 FIGI Equity,0,BBG000HT2N13,FVI/A,FVI Fondo de Valores Inmobilia,Equity,,VC,115.000000,,,,,13:03:00,FVI/A VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000H2STQ4 FIGI Equity,0,BBG000H2STQ4,FVI/B,FVI Fondo de Valores Inmobilia,Equity,,VC,26.000000,,,,,13:03:00,FVI/B VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000TWBC2 FIGI Mtge,0,BBG0000TWBC2,G2 2615,Government National Mortgage A,Mtge,2028-07-20,,,,,,,,,,Ginnie Mae
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000ZN4F1 FIGI Mtge,0,BBG0000ZN4F1,G2 3774,Government National Mortgage A,Mtge,2035-10-20,,,,,,,,,,Ginnie Mae
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RKLP6Z2 FIGI Corp,0,BBG00RKLP6Z2,AVALCB 4 3/8 02/04/30,GRUPO AVAL LTD,Corp,2030-02-04,BGN,92.810000,6.250,3.943,false,false,16:59:48,,SGX-ST,Grupo Aval Acciones y Valores
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG002TZ6K96 FIGI Equity,0,BBG002TZ6K96,GAMCBIU,GAM Star Cat Bond Fund,Equity,,ID,21.964300,,,,,20250820,GAMCBIU ID,ID,GAM Star Fund plc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Z3VVDL4 FIGI Corp,0,BBG00Z3VVDL4,GMT 1.9 06/01/31,GATX CORP,Corp,2031-06-01,BGN,85.911000,4.715,5.317,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DS3TM95 FIGI Corp,0,BBG00DS3TM95,GMT 3 1/4 09/15/26,GATX CORP,Corp,2026-09-15,BGN,98.773000,4.442,1.017,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FQXLWM7 FIGI Corp,0,BBG00FQXLWM7,GM 4.35 01/17/27,GENERAL MOTORS FINL CO,Corp,2027-01-17,BGN,99.806000,4.491,1.341,false,false,16:59:58,,NEW YORK,General Motors Holdings LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00T5JCHH0 FIGI Corp,0,BBG00T5JCHH0,GE 3.45 05/01/27,GENERAL ELECTRIC CO,Corp,2027-05-01,BGN,98.535000,4.355,1.606,false,false,16:59:51,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006NXR641 FIGI Corp,0,BBG006NXR641,GM 6 1/4 10/02/43,GENERAL MOTORS CO,Corp,2043-10-02,BGN,98.902000,6.352,10.452,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00000CNY7 FIGI Corp,0,BBG00000CNY7,GE 5.55 01/05/26,GENERAL ELECTRIC CO,Corp,2026-01-05,BGN,100.227000,4.890,0.363,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG007GP46K1 FIGI Corp,0,BBG007GP46K1,GM 5 04/01/35,GENERAL MOTORS CO,Corp,2035-04-01,BGN,95.086000,5.670,7.327,false,false,16:59:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HC4RHY6 FIGI Corp,0,BBG00HC4RHY6,GM 4.2 10/01/27,GENERAL MOTORS CO,Corp,2027-10-01,BGN,99.454000,4.472,1.963,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG007GP45R6 FIGI Corp,0,BBG007GP45R6,GM 5.2 04/01/45,GENERAL MOTORS CO,Corp,2045-04-01,BGN,87.126000,6.357,11.339,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00VCZBR80 FIGI Equity,0,BBG00VCZBR80,2368783D,ETFMG Treatments Testing and A,Equity,,US,,,,,,,2368783D US,US,Amplify Commodity Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CSP1PC7 FIGI Corp,0,BBG00CSP1PC7,GRUPOS 5 1/2 04/29/26,GRUPO INVERSIONES SURAME,Corp,2026-04-29,BGN,100.282000,5.065,0.419,false,false,16:59:58,,LUXEMBOURG,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00WXXH0K9 FIGI Corp,0,BBG00WXXH0K9,SHGUOH 3.15 08/27/25,GUOHUI INTERNATION BVI,Corp,2025-08-27,BGN,99.601000,74.201,0.006,false,false,16:59:50,,HONG KONG,Guohui HK Holdings Co Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BC1V91 FIGI Equity,0,BBG000BC1V91,G,Generali,Equity,,IM,34.540000,,,,,11:45:00,G IM,IM,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HPS0Q32 FIGI Corp,0,BBG00HPS0Q32,GM 5 3/4 PERP,GENERAL MOTORS FINL CO,Corp,,BGN,98.009000,8.265,1.903,false,false,16:59:55,,TRACE,General Motors Holdings LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00C80WSW2 FIGI Corp,0,BBG00C80WSW2,GM 6.6 04/01/36,GENERAL MOTORS CO,Corp,2036-04-01,BGN,105.824000,5.854,7.225,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00GBRXCC6 FIGI Corp,0,BBG00GBRXCC6,GNBSUD 7.051 04/03/27,BANCO GNB SUDAMERIS SA,Corp,2027-04-03,BGN,100.531000,6.692,1.465,false,false,16:59:55,,EUROMTF,Gilex Holding Sarl
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000H2WS18 FIGI Equity,0,BBG000H2WS18,GOLLQ,Gol Linhas Aereas Inteligentes,Equity,,US,,,,,,,GOLLQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YM43758 FIGI Equity,0,BBG00YM43758,GRCL,Gracell Biotechnologies Inc,Equity,,US,,,,,,,GRCL US,US,AstraZeneca PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG009KCKZK9 FIGI Equity,0,BBG009KCKZK9,GRE,Grenergy Renovables SA,Equity,,SM,62.300000,,,,,11:35:00,GRE SM,SM,Daruan Group Holdings SL
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG002QRFS27 FIGI Corp,0,BBG002QRFS27,GSHPBR 12 PERP,GENERAL SHOPPING INVEST,Corp,,BVAL,5.560000,,,false,false,20250820,,TRACE,General Shopping e Outlets do
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000GJTTD1 FIGI Equity,0,BBG000GJTTD1,GSUSLQI,Goldman Sachs plc - US$ Liquid,Equity,,ID,1.000000,,,,,20250820,GSUSLQI ID,ID,Goldman Sachs Funds PLC/Irelan
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00005W2S7 FIGI Corp,0,BBG00005W2S7,VZ 6.94 04/15/28,GTE LLC,Corp,2028-04-15,BGN,106.271000,4.401,2.364,false,false,16:59:41,,NEW YORK,GTE LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BM3W22 FIGI Equity,0,BBG000BM3W22,2353,Acer Inc,Equity,,TT,29.750000,,,,,02:33:38,2353 TT,TT,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG007GBZP17 FIGI Equity,0,BBG007GBZP17,GUIAIXA,Ninety One Global Strategy Fun,Equity,,LX,38.140000,,,,,20250820,GUIAIXA LX,LX,Ninety One Global Strategy Fun
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000KFHFZ3 FIGI Equity,0,BBG000KFHFZ3,GZL,Grupo Zuliano CA,Equity,,VC,52.000000,,,,,13:03:00,GZL VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG007HXLJS8 FIGI Equity,0,BBG007HXLJS8,2368788D,ETFMG Prime Cyber Security ETF,Equity,,US,,,,,,,2368788D US,US,Amplify Commodity Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0014HZLZ2 FIGI Corp,0,BBG0014HZLZ2,HES 5.6 02/15/41,HESS CORP,Corp,2041-02-15,BGN,100.994000,5.504,10.283,false,false,16:59:57,,NEW YORK,Chevron Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00G9J3624 FIGI Equity,0,BBG00G9J3624,HEXO,Hexo Corp,Equity,,US,,,,,,,HEXO US,US,Tilray Brands Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG005L9LCW0 FIGI Equity,0,BBG005L9LCW0,HHGI2AU,Janus Henderson Horizon Global,Equity,,LX,186.310000,,,,,20250821,HHGI2AU LX,LX,Henderson Horizon Funds SICAV/
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00WGHW9V5 FIGI Corp,0,BBG00WGHW9V5,HARMID 7 1/2 09/01/28,HARVEST MIDSTREAM I LP,Corp,2028-09-01,BGN,101.201000,7.051,0.942,false,false,16:59:47,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0022HJXJ2 FIGI Corp,0,BBG0022HJXJ2,HPQ 6 09/15/41,HP INC,Corp,2041-09-15,BGN,101.294000,5.874,10.006,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FF7VHW7 FIGI Corp,0,BBG00FF7VHW7,HPE 4.9 10/15/25,HP ENTERPRISE CO,Corp,2025-10-15,BGN,100.008000,4.703,0.069,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00004LMB6 FIGI Corp,0,BBG00004LMB6,HSBC 7.2 07/15/2097,HSBC USA INC,Corp,2097-07-15,BGN,119.642000,6.003,16.196,false,false,16:59:57,,NEW YORK,HSBC North America Holdings In
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00GGM0WN2 FIGI Corp,0,BBG00GGM0WN2,SATS 6 5/8 08/01/26,HUGHES SATELLITE SYSTEMS,Corp,2026-08-01,BGN,75.738000,39.970,0.769,false,false,16:59:49,,TRACE,EchoStar Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BLMTP5 FIGI Equity,0,BBG000BLMTP5,HYB,New America High Income Fund I,Equity,,US,,,,,,,HYB US,US,New America Funds Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01111RXS0 FIGI Corp,0,BBG01111RXS0,INVTLA 7 1/2 05/19/26,INVERSIONES ATLANTIDA SA,Corp,2026-05-19,BGN,98.850000,9.109,0.692,false,false,16:59:48,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00P3BLH05 FIGI Corp,0,BBG00P3BLH05,IBM 3.3 05/15/26,IBM CORP,Corp,2026-05-15,BGN,99.264000,4.328,0.707,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00TL9X0Q8 FIGI Corp,0,BBG00TL9X0Q8,IBM 1.7 05/15/27,IBM CORP,Corp,2027-05-15,BGN,95.871000,4.197,1.670,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BWZ9L5 FIGI Equity,0,BBG000BWZ9L5,IBV,Immuebles Banco DE Venezuela 1,Equity,,VC,0.010000,,,,,13:03:00,IBV VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG011929P43 FIGI Corp,0,BBG011929P43,ICBPIJ 3.398 06/09/31,INDOFOOD CBP SUKSES MAKM,Corp,2031-06-09,BGN,93.148000,4.765,5.121,false,false,07:30:00,,TRACE,Indofood Sukses Makmur Tbk PT
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006PWRK77 FIGI Equity,0,BBG006PWRK77,ICDIQ,Independence Contract Drilling,Equity,,US,,,,,,,ICDIQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001P9Q582 FIGI Equity,0,BBG001P9Q582,2553327D,Inversiones Crecepymes CA,Equity,,VC,,,,,,,2553327D VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000DPXM59 FIGI Equity,0,BBG000DPXM59,IDBT,iShares USD Treasury Bond 1-3y,Equity,,LN,129.600000,,,,,11:35:15,IDBT LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000RCHWN9 FIGI Equity,0,BBG000RCHWN9,IEMB,iShares J.P. Morgan USD EM Bon,Equity,,LN,90.670000,,,,,11:37:01,IEMB LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG004DMNMY7 FIGI Equity,0,BBG004DMNMY7,IGSEUIU,Ninety One Global Strategy Fun,Equity,,LX,56.910000,,,,,20250820,IGSEUIU LX,LX,Ninety One Global Strategy Fun
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0081VHTP3 FIGI Equity,0,BBG0081VHTP3,BRSL,Brightstar Lottery PLC,Equity,,US,15.800000,,,,,16:15:00,BRSL US,US,De Agostini SpA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0022FR5K6 FIGI Equity,0,BBG0022FR5K6,IHYU,iShares USD High Yield Corp Bo,Equity,,LN,95.650000,,,,,11:35:07,IHYU LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00GF9PKV2 FIGI Equity,0,BBG00GF9PKV2,IMBA,iShares US Mortgage Backed Sec,Equity,,LN,5.350000,,,,,11:35:23,IMBA LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0150F9LD3 FIGI Corp,0,BBG0150F9LD3,ILCCI 4 3/4 02/07/32,LA CONSTRUCCION SA,Corp,2032-02-07,BGN,95.307000,5.626,5.448,false,false,16:59:54,,TRACE,Camara Chilena de La Construcc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BW4SZ2 FIGI Equity,0,BBG000BW4SZ2,INGA,ING Groep NV,Equity,,NA,21.425000,,,,,11:55:00,INGA NA,NA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG014MHYHZ5 FIGI Corp,0,BBG014MHYHZ5,IPCOSS 7 1/4 02/01/27,INTERNATIONAL PETROLEUM,Corp,2027-02-01,BGN,101.937000,5.885,0.876,false,false,17:01:46,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG009LHJF05 FIGI Equity,0,BBG009LHJF05,2368793D,ETFMG Prime Mobile Payments ET,Equity,,US,,,,,,,2368793D US,US,Amplify Commodity Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C3ZSK7 FIGI Equity,0,BBG000C3ZSK7,IRIDQ,Iridium World Communications L,Equity,,US,,,,,,,IRIDQ US,US,Iridium LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00BDQV9P2 FIGI Equity,0,BBG00BDQV9P2,IUHC,iShares S&P 500 Health Care Se,Equity,,LN,11.000000,,,,,11:39:20,IUHC LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BWZ8Q2 FIGI Equity,0,BBG000BWZ8Q2,IVC,Inmuebles Y Valores Caracas CA,Equity,,VC,50.010000,,,,,13:03:00,IVC VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CKDYC9 FIGI Equity,0,BBG000CKDYC9,JANBAA1,Janus Henderson Balanced Fund/,Equity,,ID,49.210000,,,,,20250820,JANBAA1 ID,ID,Janus Henderson Capital Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000DNBK52 FIGI Equity,0,BBG000DNBK52,JANBAII,Janus Henderson Balanced Fund/,Equity,,ID,62.120000,,,,,20250820,JANBAII ID,ID,Janus Henderson Capital Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000DNBL14 FIGI Equity,0,BBG000DNBL14,JANFIII,Janus Henderson Flexible Incom,Equity,,ID,10.970000,,,,,20250820,JANFIII ID,ID,Janus Henderson Capital Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006QWK424 FIGI Equity,0,BBG006QWK424,JBSVEUK,Multicooperation Sicav - JB Eq,Equity,,LX,218.000000,,,,,20250820,JBSVEUK LX,LX,Multicooperation SICAV/Luxembo
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FQKKY51 FIGI Corp,0,BBG00FQKKY51,JEF 4.85 01/15/27,JEFFERIES FIN GROUP INC,Corp,2027-01-15,BGN,100.665000,4.351,1.333,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG003TTNMP7 FIGI Corp,0,BBG003TTNMP7,JEF 6 1/2 01/20/43,JEFFERIES FIN GROUP INC,Corp,2043-01-20,BGN,103.963000,6.126,10.430,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BQD610 FIGI Equity,0,BBG000BQD610,JANREA1,Janus Henderson Global Real Es,Equity,,ID,14.760000,,,,,20250820,JANREA1 ID,ID,Janus Henderson Capital Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG014ST8F59@JPM FIGI Corp,0,BBG014ST8F59,JPM 8 01/07/27,JP MORGAN STRUCTURED PRO,Corp,2027-01-07,JPM,99.748800,7.417,1.275,false,false,13:00:21,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BFG6Y5 FIGI Equity,0,BBG000BFG6Y5,JPMCIAU,JPM Funds - China Fund,Equity,,LX,116.220000,,,,,20250821,JPMCIAU LX,LX,JPMorgan Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000HD9JF5 FIGI Equity,0,BBG000HD9JF5,JPUTAAU,JPMorgan Funds - US Technology,Equity,,LX,123.810000,,,,,20250821,JPUTAAU LX,LX,JPMorgan Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000QDVFN9 FIGI Equity,0,BBG000QDVFN9,JPUGAAU,JPMorgan Funds - US Growth Fun,Equity,,LX,91.740000,,,,,20250821,JPUGAAU LX,LX,JPMorgan Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00732M9H4 FIGI Equity,0,BBG00732M9H4,JUGEGDE,Jupiter Global Fund - Jupiter,Equity,,LX,22.020000,,,,,20250821,JUGEGDE LX,LX,Jupiter Global Fund /The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000G8N9C6 FIGI Equity,0,BBG000G8N9C6,JWN,Nordstrom Inc,Equity,,US,,,,,,,JWN US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BK4N16 FIGI Equity,0,BBG000BK4N16,K,Kinross Gold Corp,Equity,,CN,26.982300,,,,,16:18:04,K CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YS3W048 FIGI Corp,0,BBG00YS3W048,KLAB 3.2 01/12/31,KLABIN AUSTRIA GMBH,Corp,2031-01-12,BGN,89.706000,5.428,4.816,false,false,11:59:59,,TRACE,Klabin SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000NQXT60 FIGI Equity,0,BBG000NQXT60,ASGBDBU,Aegon Strategic Global Bond Fu,Equity,,ID,15.790600,,,,,20250821,ASGBDBU ID,ID,Aegon Asset Management Investm
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00MJM7K82 FIGI Equity,0,BBG00MJM7K82,KAP,NAC Kazatomprom JSC,Equity,,LI,42.500000,,,,,11:35:16,KAP LI,LI,Fund of National Welfare Samru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0116YV9K9 FIGI Corp,0,BBG0116YV9K9,KBH 4 06/15/31,KB HOME,Corp,2031-06-15,BGN,92.868000,5.446,5.041,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0015S0R19 FIGI Equity,0,BBG0015S0R19,KMF,Kayne Anderson NextGen Energy,Equity,,US,,,,,,,KMF US,US,Kayne Anderson/Closed-end
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000PNF2V6 FIGI Equity,0,BBG000PNF2V6,9991421D,Kandi Technologies Group Inc/U,Equity,,US,,,,,,,9991421D US,US,Kandi Technologies Group Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000064377 FIGI Corp,0,BBG000064377,KPN 8 3/8 10/01/30,KONINKLIJKE KPN NV,Corp,2030-10-01,BGN,116.461000,4.710,4.118,false,false,12:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NN875G0 FIGI Equity,0,BBG00NN875G0,KRTX,Karuna Therapeutics Inc,Equity,,US,,,,,,,KRTX US,US,Bristol-Myers Squibb Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG005TFWZ64 FIGI Equity,0,BBG005TFWZ64,LAHYUID,Lord Abbett Global Funds I plc,Equity,,ID,9.360000,,,,,20250820,LAHYUID ID,ID,Lord Abbett Global Funds I plc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CCS6X27 FIGI Equity,0,BBG00CCS6X27,LAUGAAU,Lord Abbett Innovation Growth,Equity,,ID,42.920000,,,,,20250820,LAUGAAU ID,ID,Lord Abbett Global Funds I plc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JF4K812 FIGI Equity,0,BBG00JF4K812,LAUSBZA,Lord Abbett Ultra Short Bond F,Equity,,ID,12.430000,,,,,20250820,LAUSBZA ID,ID,Lord Abbett Ireland Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00001TRM1 FIGI Corp,0,BBG00001TRM1,BBWI 6.95 03/01/33,BATH & BODY WORKS INC,Corp,2033-03-01,BGN,102.820000,6.470,5.641,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JPY8Q28 FIGI Corp,0,BBG00JPY8Q28,BBWI 5 1/4 02/01/28,BATH & BODY WORKS INC,Corp,2028-02-01,BGN,100.474000,5.040,2.260,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000R891H2 FIGI Equity,0,BBG000R891H2,LCUAGCI,FTGF ClearBridge US Aggressive,Equity,,ID,264.460000,,,,,20250820,LCUAGCI ID,ID,Franklin Templeton Global Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BC6K90 FIGI Equity,0,BBG000BC6K90,LHA,Deutsche Lufthansa AG,Equity,,GR,8.108000,,,,,15:55:03,LHA GR,GR,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00001TW04 FIGI Corp,0,BBG00001TW04,LINTA 8 1/4 02/01/30,LIBERTY INTERACTIVE LLC,Corp,2030-02-01,BGN,13.403000,85.501,1.641,false,false,16:59:55,,TRACE,QVC Group Inc
