DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BRQSQ9 FIGI Equity,0,BBG000BRQSQ9,MERGAAI,BlackRock Global Funds - Globa,Equity,,LX,87.610000,,,,,20250819,MERGAAI LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000R4K044 FIGI Equity,0,BBG000R4K044,MERNEDU,BlackRock Global Funds - Susta,Equity,,LX,22.010000,,,,,20250819,MERNEDU LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DYQP60 FIGI Equity,0,BBG000DYQP60,MERSMDU,BlackRock Global Funds - World,Equity,,LX,80.930000,,,,,20250819,MERSMDU LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0109YDPK2 FIGI Corp,0,BBG0109YDPK2,METLSA 3 3/4 05/04/31,METALSA SA DE CV,Corp,2031-05-04,BGN,84.175000,7.177,4.891,false,false,16:59:58,,TRACE,Grupo Proeza SA de CV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00C9YG3F9 FIGI Govt,0,BBG00C9YG3F9,PEMEX 4 1/2 01/23/26,PETROLEOS MEXICANOS,Corp,2026-01-23,BGN,99.274000,6.231,0.414,false,false,16:59:55,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00HPLS2C0 FIGI Corp,0,BBG00HPLS2C0,MEXCAT 3 7/8 04/30/28,MEXICO CITY ARPT TRUST,Corp,2028-04-30,BGN,97.872000,4.723,2.495,false,false,17:00:00,,SGX-ST,GACM
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FM535P8 FIGI Govt,0,BBG00FM535P8,PEMEX 6 3/4 09/21/47,PETROLEOS MEXICANOS,Corp,2047-09-21,BGN,78.164000,9.051,9.677,false,false,16:59:58,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00MKQBK86 FIGI Corp,0,BBG00MKQBK86,PEMEX 6.35 02/12/48,PETROLEOS MEXICANOS,Corp,2048-02-12,BGN,75.133000,8.934,10.248,false,false,16:59:58,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000G8VG77 FIGI Equity,0,BBG000G8VG77,MFMEEAA,MFS Meridian Funds - European,Equity,,LX,36.250000,,,,,20250818,MFMEEAA LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BMXV85 FIGI Equity,0,BBG000BMXV85,MFSIAA1,MFS Meridian Funds - Inflation,Equity,,LX,16.440000,,,,,20250818,MFSIAA1 LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BJTSP5 FIGI Equity,0,BBG000BJTSP5,MFSVAL1,MFS Meridian Funds - U.S. Valu,Equity,,LX,45.340000,,,,,20250818,MFSVAL1 LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00M5BYHM2 FIGI Corp,0,BBG00M5BYHM2,MQGAU 5.033 01/15/30,MACQUARIE GROUP LTD,Corp,2030-01-15,BGN,101.534000,4.895,3.088,false,false,02:39:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000KQD4R7 FIGI Equity,0,BBG000KQD4R7,MGAFUDD,BlackRock Global Funds - Globa,Equity,,LX,100.100000,,,,,20250819,MGAFUDD LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XXX1603 FIGI Corp,0,BBG00XXX1603,TIGO 4 1/2 04/27/31,MILLICOM INTL CELLULAR,Corp,2031-04-27,BGN,92.845000,6.002,4.833,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG009ZBXJT8 FIGI Corp,0,BBG009ZBXJT8,MAR 3 3/4 10/01/25,MARRIOTT INTERNATIONAL,Corp,2025-10-01,BGN,99.868000,4.850,0.113,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NLF5X22 FIGI Corp,0,BBG00NLF5X22,TIGO 6 1/4 03/25/29,MILLICOM INTL CELLULAR,Corp,2029-03-25,BGN,100.527000,6.082,1.465,false,false,16:59:56,,EUROMTF,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00JF7HTN9 FIGI Corp,0,BBG00JF7HTN9,BEEFBZ 5 7/8 01/19/28,MINERVA LUXEMBOURG SA,Corp,2028-01-19,BGN,100.087000,5.833,0.404,false,false,16:59:57,,SGX-ST,Minerva SA/Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00B9M3P99 FIGI Equity,0,BBG00B9M3P99,2368787D,ETFMG Alternative Harvest ETF,Equity,,US,,,,,,,2368787D US,US,Amplify Commodity Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YT5YWC1 FIGI Govt,0,BBG00YT5YWC1,MELI 2 3/8 01/14/26,MERCADOLIBRE INC,Corp,2026-01-14,BGN,98.977000,4.972,0.392,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00ZJ0C043 FIGI Corp,0,BBG00ZJ0C043,BEEFBZ 4 3/8 03/18/31,MINERVA LUXEMBOURG SA,Corp,2031-03-18,BGN,90.901000,6.336,4.728,false,false,16:59:57,,SGX-ST,Minerva SA/Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000QQVR45 FIGI Equity,0,BBG000QQVR45,MLFIUA2,BlackRock Global Funds - Fixed,Equity,,LX,17.170000,,,,,20250819,MLFIUA2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BPJTB5 FIGI Equity,0,BBG000BPJTB5,MLMIUSD,BlackRock ICS US Dollar Liquid,Equity,,ID,1.000000,,,,,20250818,MLMIUSD ID,ID,Institutional Cash Series plc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006RDXXV5 FIGI Equity,0,BBG006RDXXV5,MLSHUAN,MUZINICH FUNDS - LONGSHORTCRED,Equity,,ID,142.750000,,,,,20250818,MLSHUAN ID,ID,Muzinich Funds/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000S15Q30 FIGI Equity,0,BBG000S15Q30,MLWORHD,BlackRock Global Funds - World,Equity,,LX,76.560000,,,,,20250819,MLWORHD LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BCJXW2 FIGI Equity,0,BBG000BCJXW2,MMP,Magellan Midstream Partners LP,Equity,,US,,,,,,,MMP US,US,ONEOK Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00QV1Z809 FIGI Corp,0,BBG00QV1Z809,MUR 5 7/8 12/01/27,MURPHY OIL CORP,Corp,2027-12-01,BGN,99.852000,5.941,2.080,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00H56P7G3 FIGI Corp,0,BBG00H56P7G3,MRO 4.4 07/15/27,MARATHON OIL CORP,Corp,2027-07-15,BGN,99.886000,4.461,1.799,false,false,16:59:45,,NEW YORK,ConocoPhillips Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00LK89QT5 FIGI Equity,0,BBG00LK89QT5,MOIUAHA,M&G Lux Investment Funds 1 - M,Equity,,LX,12.253600,,,,,20250819,MOIUAHA LX,LX,M&G Lux Investment Funds 1
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CHSJP9 FIGI Equity,0,BBG000CHSJP9,MORGBRI,Morgan Stanley Investment Fund,Equity,,LX,278.830000,,,,,20250819,MORGBRI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CHLS12 FIGI Equity,0,BBG000CHLS12,MORGBRA,Morgan Stanley Investment Fund,Equity,,LX,233.170000,,,,,20250819,MORGBRA LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BSZTQ5 FIGI Equity,0,BBG000BSZTQ5,MPA,Manufacturas de Papel MANPA SA,Equity,,VC,9.750000,,,,,13:03:00,MPA VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C8H633 FIGI Equity,0,BBG000C8H633,MRO,Marathon Oil Corp,Equity,,US,,,,,,,MRO US,US,ConocoPhillips Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005M7FXR0 FIGI Corp,0,BBG005M7FXR0,MS 5 11/24/25,MORGAN STANLEY,Corp,2025-11-24,BGN,100.080000,4.635,0.258,false,false,16:59:47,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00HTQWWP0 FIGI Corp,0,BBG00HTQWWP0,ORBIA 4 10/04/27,ORBIA ADVANCE CORP SAB,Corp,2027-10-04,BGN,98.640000,4.679,1.979,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00CGLQWY3 FIGI Equity,0,BBG00CGLQWY3,MSAIOPI,Morgan Stanley Investment Fund,Equity,,LX,61.790000,,,,,20250819,MSAIOPI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q9CWBZ8 FIGI Equity,0,BBG00Q9CWBZ8,MSFIA,Mercantil Servicios Financiero,Equity,,PP,115.000000,,,,,16:30:05,MSFIA PP,PP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q9CWNQ2 FIGI Equity,0,BBG00Q9CWNQ2,MSFIB,Mercantil Servicios Financiero,Equity,,PP,107.500000,,,,,16:30:05,MSFIB PP,PP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q4VW8Y9 FIGI Equity,0,BBG00Q4VW8Y9,MSGBEDI,Morgan Stanley Investment Fund,Equity,,LX,37.400000,,,,,20250819,MSGBEDI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00N8BYCX6 FIGI Corp,0,BBG00N8BYCX6,MU 4.975 02/06/26,MICRON TECHNOLOGY INC,Corp,2026-02-06,BGN,,,,true,false,,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01DJ751S6 FIGI Corp,0,BBG01DJ751S6,MULT 7 3/4 02/03/28,MULTIBANK INC.,Corp,2028-02-03,BGN,104.033000,5.956,2.142,false,false,16:59:57,,TRACE,Multi Financial Group Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000NFR563 FIGI Equity,0,BBG000NFR563,MUSVIU1,MFS Meridian Funds - U.S. Valu,Equity,,LX,454.780000,,,,,20250818,MUSVIU1 LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0018700Q4 FIGI Equity,0,BBG0018700Q4,MUZSUAR,Muzinich Short Duration High Y,Equity,,ID,157.270000,,,,,20250818,MUZSUAR ID,ID,Muzinich Funds/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BYLKP7 FIGI Equity,0,BBG000BYLKP7,MVZ/A,Mercantil Servicios Financiero,Equity,,VC,980.000000,,,,,13:03:00,MVZ/A VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BYLLG5 FIGI Equity,0,BBG000BYLLG5,MVZ/B,Mercantil Servicios Financiero,Equity,,VC,800.000000,,,,,13:03:00,MVZ/B VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BYLL11 FIGI Equity,0,BBG000BYLL11,MVZ/A,Mercantil Servicios Financiero,Equity,,VS,980.000000,,,,,13:03:00,MVZ/A VS,VS,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BYLLR3 FIGI Equity,0,BBG000BYLLR3,MVZ/B,Mercantil Servicios Financiero,Equity,,VS,800.000000,,,,,13:03:00,MVZ/B VS,VS,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000KFPD89 FIGI Equity,0,BBG000KFPD89,MWOFUSD,BlackRock Global Funds - World,Equity,,LX,79.900000,,,,,20250819,MWOFUSD LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BW1L575 FIGI Govt,0,BBG00BW1L575,MEX 4 1/8 01/21/26,UNITED MEXICAN STATES,Govt,2026-01-21,BVAL,100.000000,,0.463,true,false,20250801,,EUROMTF,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000C8Z9 FIGI Corp,0,BBG00000C8Z9,MEX 8.3 08/15/31,UNITED MEXICAN STATES,Govt,2031-08-15,BGN,119.307000,4.576,4.833,false,false,16:59:58,,EUROTLX,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000021XY3 FIGI Govt,0,BBG000021XY3,MEX 6 3/4 09/27/34,UNITED MEXICAN STATES,Govt,2034-09-27,BGN,107.537000,5.677,6.676,false,false,16:59:58,,SIX,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0113JGQF0 FIGI Equity,0,BBG0113JGQF0,STX,Seagate Technology Holdings PL,Equity,,US,157.930000,,,,,16:30:00,STX US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YB20ZW5 FIGI Equity,0,BBG00YB20ZW5,LUXE,LuxExperience BV,Equity,,US,8.080000,,,,,16:15:00,LUXE US,US,MYT Holding LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00004FRQ6 FIGI Corp,0,BBG00004FRQ6,NAVI 5 5/8 08/01/33,NAVIENT CORP,Corp,2033-08-01,BGN,90.407000,7.232,6.184,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002R0MRH3 FIGI Equity,0,BBG002R0MRH3,NBURDAQ,Neuberger Berman US Real Estat,Equity,,ID,16.810000,,,,,20250818,NBURDAQ ID,ID,Neuberger Berman Investment Fu
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG010FXDTH3 FIGI Corp,0,BBG010FXDTH3,NATURA 4 1/8 05/03/28,NATURA &CO LUX HLD SARL,Corp,2028-05-03,BGN,95.149000,6.096,2.475,false,false,16:59:57,,TRACE,Natura & Co Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YFGF621@CGSP FIGI Corp,0,BBG00YFGF621,C 0 12/11/25,CITIGROUP GLOBAL MARKETS,Corp,2025-12-11,CGSP,96.910000,,,false,false,17:01:09,,NOT LISTED,Citigroup Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0091KMB23 FIGI Equity,0,BBG0091KMB23,NEMBAIU,Nordea 1 SICAV - Emerging Mark,Equity,,LX,94.263200,,,,,20250819,NEMBAIU LX,LX,Nordea 1 SICAV/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000KNDY3 FIGI Corp,0,BBG0000KNDY3,NGPLCO 7.768 12/15/37,NGPL PIPECO LLC,Corp,2037-12-15,BGN,113.938000,6.137,8.084,false,false,16:59:52,,TRACE,Midco LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006G2HB38 FIGI Corp,0,BBG006G2HB38,JWN 5 01/15/44,NORDSTROM INC,Corp,2044-01-15,BGN,67.806000,8.487,10.265,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00ZJJX655 FIGI Corp,0,BBG00ZJJX655,NSANY 2 03/09/26,NISSAN MOTOR ACCEPTANCE,Corp,2026-03-09,BGN,98.147000,5.446,0.533,false,false,16:59:49,,TRACE,Nissan North America Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00GVWSCZ4 FIGI Corp,0,BBG00GVWSCZ4,NOKIA 4 3/8 06/12/27,NOKIA OYJ,Corp,2027-06-12,BGN,99.429000,4.704,1.707,false,false,11:59:49,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00L4CWQ45 FIGI Equity,0,BBG00L4CWQ45,NKLAQ,Nikola Corp,Equity,,US,0.021000,,,,,13:14:24,NKLAQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BRJY75 FIGI Equity,0,BBG000BRJY75,BFXXQ,BowFlex Inc,Equity,,US,,,,,,,BFXXQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NV7WXD7 FIGI Equity,0,BBG00NV7WXD7,2550705D,Bank of Montreal,Equity,,US,,,,,,,2550705D US,US,BMO ETNs/United States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0016SZK97 FIGI Equity,0,BBG0016SZK97,NRGW,Lyxor MSCI World Energy TR UCI,Equity,,LN,,,,,,,NRGW LN,LN,Amundi ETFs/France
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BTTK61 FIGI Equity,0,BBG000BTTK61,NTG,Tortoise Midstream Energy Fund,Equity,,US,,,,,,,NTG US,US,Tortoise Funds/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG009S4V435 FIGI Equity,0,BBG009S4V435,NUSHIDU,Nomura Funds Ireland - Nomura,Equity,,ID,95.854800,,,,,20250819,NUSHIDU ID,ID,Nomura Funds Ireland PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005DJFD43 FIGI Equity,0,BBG005DJFD43,NVTAQ,Invitae Corp,Equity,,US,,,,,,,NVTAQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00D7FYFT8 FIGI Corp,0,BBG00D7FYFT8,ORCL 2.65 07/15/26,ORACLE CORP,Corp,2026-07-15,BGN,98.520000,4.337,0.877,false,false,16:59:51,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00R24W7X2 FIGI Equity,0,BBG00R24W7X2,ODP,ODP Corp/The,Equity,,US,21.000000,,,,,16:30:00,ODP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Z3JNJZ2 FIGI Corp,0,BBG00Z3JNJZ2,OECENG 7 1/2 PERP,OEC FINANCE LTD,Corp,,EXCH,0.100000,,,false,true,20250618,,TRACE,OEC SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Z3JPT97@CSTI FIGI Corp,0,BBG00Z3JPT97,ODBRBZ 0 09/10/58,ODEBRECHT HOLDCO FIN LTD,Corp,2058-09-10,EXCH,0.100000,22.028,29.776,false,false,20250730,,TRACE,Odebrecht Engenharia e Constru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006FCJD95 FIGI Equity,0,BBG006FCJD95,OMEIUSA,Jupiter Merian Global Equity A,Equity,,ID,2.559800,,,,,20250819,OMEIUSA ID,ID,Jupiter Asset Management Serie
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00RDSQ2C8@BVAL FIGI Corp,0,BBG00RDSQ2C8,CONSTL 6.8 01/24/30,CONSTELLATION INSURC INC,Corp,2030-01-24,BVAL,100.471000,6.674,3.570,false,false,20250818,,TRACE,Ohio National Mutual Holdings
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG009F3WSC7 FIGI Corp,0,BBG009F3WSC7,OXY 4 5/8 06/15/45,OCCIDENTAL PETROLEUM COR,Corp,2045-06-15,BGN,75.726000,6.887,11.557,false,false,16:59:45,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00009FT18 FIGI Corp,0,BBG00009FT18,PANAMA 6.7 01/26/36,REPUBLIC OF PANAMA,Govt,2036-01-26,BGN,103.980000,6.176,6.939,false,false,16:59:51,,EUROMTF,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BWQLY4 FIGI Equity,0,BBG000BWQLY4,PACW,PacWest Bancorp,Equity,,US,,,,,,,PACW US,US,Banc of California Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NVBDXZ5 FIGI Govt,0,BBG00NVBDXZ5,PANAMA 3 3/4 04/17/26,REPUBLIC OF PANAMA,Govt,2026-04-17,BGN,99.068000,5.201,0.633,false,false,16:59:58,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000L139 FIGI Govt,0,BBG00000L139,PANAMA 9 3/8 04/01/29,REPUBLIC OF PANAMA,Govt,2029-04-01,BGN,113.638000,5.185,3.007,false,false,16:59:58,,SIX,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00004TFY8 FIGI Govt,0,BBG00004TFY8,PANAMA 8 7/8 09/30/27,REPUBLIC OF PANAMA,Govt,2027-09-30,BGN,108.785000,4.464,1.877,false,false,16:59:57,,SIX,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C496P7 FIGI Equity,0,BBG000C496P7,PARA,Paramount Global,Equity,,US,11.040000,,,,,20250806,PARA US,US,Paramount Skydance Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00ZZN1FZ0 FIGI Equity,0,BBG00ZZN1FZ0,PAUFRCU,PA Ucits-Food Revolution,Equity,,LX,85.740000,,,,,20250818,PAUFRCU LX,LX,1741 Fund Management AG/Luxemb
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00JB62F60 FIGI Equity,0,BBG00JB62F60,PAY,Payfare Inc,Equity,,CN,,,,,,,PAY CN,CN,Fiserv Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00V3LZFM5 FIGI Corp,0,BBG00V3LZFM5,PETBRA 5.6 01/03/31,PETROBRAS GLOBAL FINANCE,Corp,2031-01-03,BGN,102.026000,5.162,4.384,false,false,11:59:55,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00LQM92M8 FIGI Govt,0,BBG00LQM92M8,PETBRA 5.999 01/27/28,PETROBRAS GLOBAL FINANCE,Corp,2028-01-27,BGN,102.336000,4.967,2.241,false,false,12:00:00,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00JWNX425 FIGI Corp,0,BBG00JWNX425,PETBRA 5 3/4 02/01/29,PETROBRAS GLOBAL FINANCE,Corp,2029-02-01,BGN,102.280000,5.021,3.093,false,false,11:59:57,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q8J8X10 FIGI Corp,0,BBG00Q8J8X10,PETBRA 5.093 01/15/30,PETROBRAS GLOBAL FINANCE,Corp,2030-01-15,BGN,,,,false,false,,,TRACE,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000H86Z1 FIGI Govt,0,BBG0000H86Z1,PETBRA 6 7/8 01/20/40,PETROBRAS GLOBAL FINANCE,Corp,2040-01-20,BGN,101.709000,6.688,9.060,false,false,12:00:00,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004K4JJQ0 FIGI Govt,0,BBG004K4JJQ0,PETBRA 5 5/8 05/20/43,PETROBRAS GLOBAL FINANCE,Corp,2043-05-20,BGN,86.445000,6.966,10.398,false,false,12:00:00,,NEW YORK,Petrobras International Braspe
